Area;MTU;Biomass  - Actual Aggregated [MW];Fossil Brown coal/Lignite  - Actual Aggregated [MW];Fossil Coal-derived gas  - Actual Aggregated [MW];Fossil Gas  - Actual Aggregated [MW];Fossil Hard coal  - Actual Aggregated [MW];Fossil Oil  - Actual Aggregated [MW];Fossil Oil shale  - Actual Aggregated [MW];Fossil Peat  - Actual Aggregated [MW];Geothermal  - Actual Aggregated [MW];Hydro Pumped Storage  - Actual Aggregated [MW];Hydro Pumped Storage  - Actual Consumption [MW];Hydro Run-of-river and poundage  - Actual Aggregated [MW];Hydro Water Reservoir  - Actual Aggregated [MW];Marine  - Actual Aggregated [MW];Nuclear  - Actual Aggregated [MW];Other  - Actual Aggregated [MW];Other renewable  - Actual Aggregated [MW];Solar  - Actual Aggregated [MW];Waste  - Actual Aggregated [MW];Wind Offshore  - Actual Aggregated [MW];Wind Onshore  - Actual Aggregated [MW]
BZN|ES;05.06.2021 17:00 - 05.06.2021 18:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;05.06.2021 18:00 - 05.06.2021 19:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;05.06.2021 19:00 - 05.06.2021 20:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;05.06.2021 20:00 - 05.06.2021 21:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;05.06.2021 21:00 - 05.06.2021 22:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;05.06.2021 22:00 - 05.06.2021 23:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;05.06.2021 23:00 - 06.06.2021 00:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;06.06.2021 00:00 - 06.06.2021 01:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;06.06.2021 01:00 - 06.06.2021 02:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;06.06.2021 02:00 - 06.06.2021 03:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;06.06.2021 03:00 - 06.06.2021 04:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;06.06.2021 04:00 - 06.06.2021 05:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;06.06.2021 05:00 - 06.06.2021 06:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;06.06.2021 06:00 - 06.06.2021 07:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;06.06.2021 07:00 - 06.06.2021 08:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;06.06.2021 08:00 - 06.06.2021 09:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;06.06.2021 09:00 - 06.06.2021 10:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;06.06.2021 10:00 - 06.06.2021 11:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;06.06.2021 11:00 - 06.06.2021 12:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;06.06.2021 12:00 - 06.06.2021 13:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;06.06.2021 13:00 - 06.06.2021 14:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;06.06.2021 14:00 - 06.06.2021 15:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;06.06.2021 15:00 - 06.06.2021 16:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;06.06.2021 16:00 - 06.06.2021 17:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;06.06.2021 17:00 - 06.06.2021 18:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;06.06.2021 18:00 - 06.06.2021 19:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;06.06.2021 19:00 - 06.06.2021 20:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;06.06.2021 20:00 - 06.06.2021 21:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;06.06.2021 21:00 - 06.06.2021 22:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;06.06.2021 22:00 - 06.06.2021 23:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;06.06.2021 23:00 - 07.06.2021 00:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;07.06.2021 00:00 - 07.06.2021 01:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;07.06.2021 01:00 - 07.06.2021 02:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;07.06.2021 02:00 - 07.06.2021 03:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;07.06.2021 03:00 - 07.06.2021 04:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;07.06.2021 04:00 - 07.06.2021 05:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;07.06.2021 05:00 - 07.06.2021 06:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;07.06.2021 06:00 - 07.06.2021 07:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;07.06.2021 07:00 - 07.06.2021 08:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;07.06.2021 08:00 - 07.06.2021 09:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;07.06.2021 09:00 - 07.06.2021 10:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;07.06.2021 10:00 - 07.06.2021 11:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;07.06.2021 11:00 - 07.06.2021 12:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;07.06.2021 12:00 - 07.06.2021 13:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;07.06.2021 13:00 - 07.06.2021 14:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;07.06.2021 14:00 - 07.06.2021 15:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;07.06.2021 15:00 - 07.06.2021 16:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;07.06.2021 16:00 - 07.06.2021 17:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;07.06.2021 17:00 - 07.06.2021 18:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;07.06.2021 18:00 - 07.06.2021 19:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;07.06.2021 19:00 - 07.06.2021 20:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;07.06.2021 20:00 - 07.06.2021 21:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;07.06.2021 21:00 - 07.06.2021 22:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;07.06.2021 22:00 - 07.06.2021 23:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;07.06.2021 23:00 - 08.06.2021 00:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;08.06.2021 00:00 - 08.06.2021 01:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;08.06.2021 01:00 - 08.06.2021 02:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;08.06.2021 02:00 - 08.06.2021 03:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;08.06.2021 03:00 - 08.06.2021 04:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;08.06.2021 04:00 - 08.06.2021 05:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;08.06.2021 05:00 - 08.06.2021 06:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;08.06.2021 06:00 - 08.06.2021 07:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;08.06.2021 07:00 - 08.06.2021 08:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;08.06.2021 08:00 - 08.06.2021 09:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;08.06.2021 09:00 - 08.06.2021 10:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;08.06.2021 10:00 - 08.06.2021 11:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;08.06.2021 11:00 - 08.06.2021 12:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;08.06.2021 12:00 - 08.06.2021 13:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;08.06.2021 13:00 - 08.06.2021 14:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;08.06.2021 14:00 - 08.06.2021 15:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;08.06.2021 15:00 - 08.06.2021 16:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;08.06.2021 16:00 - 08.06.2021 17:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;08.06.2021 17:00 - 08.06.2021 18:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;08.06.2021 18:00 - 08.06.2021 19:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;08.06.2021 19:00 - 08.06.2021 20:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;08.06.2021 20:00 - 08.06.2021 21:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;08.06.2021 21:00 - 08.06.2021 22:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;08.06.2021 22:00 - 08.06.2021 23:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;08.06.2021 23:00 - 09.06.2021 00:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;09.06.2021 00:00 - 09.06.2021 01:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;09.06.2021 01:00 - 09.06.2021 02:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;09.06.2021 02:00 - 09.06.2021 03:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;09.06.2021 03:00 - 09.06.2021 04:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;09.06.2021 04:00 - 09.06.2021 05:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;09.06.2021 05:00 - 09.06.2021 06:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;09.06.2021 06:00 - 09.06.2021 07:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;09.06.2021 07:00 - 09.06.2021 08:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;09.06.2021 08:00 - 09.06.2021 09:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;09.06.2021 09:00 - 09.06.2021 10:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;09.06.2021 10:00 - 09.06.2021 11:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;09.06.2021 11:00 - 09.06.2021 12:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;09.06.2021 12:00 - 09.06.2021 13:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;09.06.2021 13:00 - 09.06.2021 14:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;09.06.2021 14:00 - 09.06.2021 15:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;09.06.2021 15:00 - 09.06.2021 16:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;09.06.2021 16:00 - 09.06.2021 17:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;09.06.2021 17:00 - 09.06.2021 18:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;09.06.2021 18:00 - 09.06.2021 19:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;09.06.2021 19:00 - 09.06.2021 20:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;09.06.2021 20:00 - 09.06.2021 21:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;09.06.2021 21:00 - 09.06.2021 22:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;09.06.2021 22:00 - 09.06.2021 23:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;09.06.2021 23:00 - 10.06.2021 00:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;10.06.2021 00:00 - 10.06.2021 01:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;10.06.2021 01:00 - 10.06.2021 02:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;10.06.2021 02:00 - 10.06.2021 03:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;10.06.2021 03:00 - 10.06.2021 04:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;10.06.2021 04:00 - 10.06.2021 05:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;10.06.2021 05:00 - 10.06.2021 06:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;10.06.2021 06:00 - 10.06.2021 07:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;10.06.2021 07:00 - 10.06.2021 08:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;10.06.2021 08:00 - 10.06.2021 09:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;10.06.2021 09:00 - 10.06.2021 10:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;10.06.2021 10:00 - 10.06.2021 11:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;10.06.2021 11:00 - 10.06.2021 12:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;10.06.2021 12:00 - 10.06.2021 13:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;10.06.2021 13:00 - 10.06.2021 14:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;10.06.2021 14:00 - 10.06.2021 15:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;10.06.2021 15:00 - 10.06.2021 16:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;10.06.2021 16:00 - 10.06.2021 17:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;10.06.2021 17:00 - 10.06.2021 18:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;10.06.2021 18:00 - 10.06.2021 19:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;10.06.2021 19:00 - 10.06.2021 20:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;10.06.2021 20:00 - 10.06.2021 21:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;10.06.2021 21:00 - 10.06.2021 22:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;10.06.2021 22:00 - 10.06.2021 23:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;10.06.2021 23:00 - 11.06.2021 00:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;11.06.2021 00:00 - 11.06.2021 01:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;11.06.2021 01:00 - 11.06.2021 02:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;11.06.2021 02:00 - 11.06.2021 03:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;11.06.2021 03:00 - 11.06.2021 04:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;11.06.2021 04:00 - 11.06.2021 05:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;11.06.2021 05:00 - 11.06.2021 06:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;11.06.2021 06:00 - 11.06.2021 07:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;11.06.2021 07:00 - 11.06.2021 08:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;11.06.2021 08:00 - 11.06.2021 09:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;11.06.2021 09:00 - 11.06.2021 10:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;11.06.2021 10:00 - 11.06.2021 11:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;11.06.2021 11:00 - 11.06.2021 12:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;11.06.2021 12:00 - 11.06.2021 13:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;11.06.2021 13:00 - 11.06.2021 14:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;11.06.2021 14:00 - 11.06.2021 15:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;11.06.2021 15:00 - 11.06.2021 16:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;11.06.2021 16:00 - 11.06.2021 17:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;11.06.2021 17:00 - 11.06.2021 18:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;11.06.2021 18:00 - 11.06.2021 19:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;11.06.2021 19:00 - 11.06.2021 20:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;11.06.2021 20:00 - 11.06.2021 21:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;11.06.2021 21:00 - 11.06.2021 22:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;11.06.2021 22:00 - 11.06.2021 23:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;11.06.2021 23:00 - 12.06.2021 00:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;12.06.2021 00:00 - 12.06.2021 01:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;12.06.2021 01:00 - 12.06.2021 02:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;12.06.2021 02:00 - 12.06.2021 03:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;12.06.2021 03:00 - 12.06.2021 04:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;12.06.2021 04:00 - 12.06.2021 05:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;12.06.2021 05:00 - 12.06.2021 06:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;12.06.2021 06:00 - 12.06.2021 07:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;12.06.2021 07:00 - 12.06.2021 08:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;12.06.2021 08:00 - 12.06.2021 09:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;12.06.2021 09:00 - 12.06.2021 10:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;12.06.2021 10:00 - 12.06.2021 11:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;12.06.2021 11:00 - 12.06.2021 12:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;12.06.2021 12:00 - 12.06.2021 13:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;12.06.2021 13:00 - 12.06.2021 14:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;12.06.2021 14:00 - 12.06.2021 15:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;12.06.2021 15:00 - 12.06.2021 16:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;12.06.2021 16:00 - 12.06.2021 17:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;12.06.2021 17:00 - 12.06.2021 18:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;12.06.2021 18:00 - 12.06.2021 19:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;12.06.2021 19:00 - 12.06.2021 20:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;12.06.2021 20:00 - 12.06.2021 21:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;12.06.2021 21:00 - 12.06.2021 22:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;12.06.2021 22:00 - 12.06.2021 23:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;12.06.2021 23:00 - 13.06.2021 00:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
